ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0001,1FA6P8CF7R5408764,43500.0,16795.0,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0002,1FA6P8R01N5554316,65950.0,2850.0,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,Manual/Standard,4,,,
AT_0003,1ZVHT89S085135102,20000.0,97500.0,AutoTempest,FORD,Mustang,2008,PASSENGER CAR,Convertible/Cabriolet,,5.4,Gasoline,Shelby GT500,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0004,1FA6P8JZ7K5552155,87500.0,7750.0,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.2,Gasoline,Shelby Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0005,1FA6P8CF7K5178777,79000.0,19800.0,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0006,1FA6P8SJ4M5500347,94500.0,1200.0,AutoTempest,FORD,Mustang,2021,PASSENGER CAR,Coupe,,5.2,Gasoline,Shelby GT500 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,RWD/Rear-Wheel Drive,,
AT_0007,1FA6P8JZ0K5550170,64000.0,5780.0,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.2,Gasoline,Shelby Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0008,1FA6P8R07P5501414,56800.0,1145.0,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,Manual/Standard,4,RWD/Rear-Wheel Drive,,
AT_0009,1FAFP42R94F189961,,27300.0,AutoTempest,FORD,Mustang,2004,PASSENGER CAR,Coupe,,4.6,Gasoline,GT,UNITED STATES (USA),DEARBORN,MICHIGAN,2,,,,,
AT_0010,1FAFP45X31F124383,,54700.0,AutoTempest,FORD,Mustang,2001,PASSENGER CAR,Convertible/Cabriolet,,4.6,,GT,UNITED STATES (USA),DEARBORN,MICHIGAN,2,,,,,
AT_0011,1FAFP49Y63F405809,5250.0,26600.0,AutoTempest,FORD,Mustang,2003,PASSENGER CAR,Convertible/Cabriolet,,4.6,Gasoline,Cobra,UNITED STATES (USA),DEARBORN,MICHIGAN,2,,,,,
AT_0012,1ZVBP8JS6C5257882,60000.0,5500.0,AutoTempest,FORD,Mustang,2012,PASSENGER CAR,Coupe,Ford,5.4,Gasoline,Shelby Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0013,1ZVBP8JZ2D5236381,26250.0,68400.0,AutoTempest,FORD,Mustang,2013,PASSENGER CAR,Coupe,,5.4,Gasoline,Shelby Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0014,1FAFP48Y43F319707,18000.0,51900.0,AutoTempest,FORD,Mustang,2003,PASSENGER CAR,Coupe,,4.6,Gasoline,Cobra,UNITED STATES (USA),DEARBORN,MICHIGAN,2,,,,,
AT_0015,1ZVHT82H675294915,,11400.0,AutoTempest,FORD,Mustang,2007,PASSENGER CAR,Coupe,,4.6,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0016,1FATP8UH7N5131420,25275.0,20618.0,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4 Convertible,UNITED STATES (USA),FLATROCK,MICHIGAN,,Manual/Standard,4,,,
AT_0017,1FA6P8CF6R5409582,39575.0,15092.0,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0018,1FATP8UH1P5100456,21995.0,51235.0,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,Manual/Standard,4,RWD/Rear-Wheel Drive,,
AT_0019,1FA6P8CF1L5118351,28895.0,76074.0,AutoTempest,FORD,Mustang,2020,PASSENGER CAR,Coupe,TiVCT,5,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,,,,
AT_0020,1FA6P8TH0R5125883,24999.0,41873.0,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0021,1FA6P8TH2R5113525,29500.0,26130.0,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0022,1FA6P8CF1R5409182,46955.0,9072.0,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0023,1FA6P8TH6P5103545,26000.0,27265.0,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,Manual/Standard,4,RWD/Rear-Wheel Drive,,
AT_0024,1FA6P8R07N5551078,52995.0,3205.0,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,Manual/Standard,4,,,
AT_0025,1FA6P8CF4K5146479,26995.0,65993.0,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0026,1FA6P8CF0K5163618,29899.0,50052.0,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0027,1FA6P8THXG5231433,15491.0,72593.0,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0028,1FA6P8AM8G5323107,15988.0,86266.0,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,,3.7,Gasoline,V6 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0029,1FA6P8AM0G5268572,17499.0,56987.0,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,,3.7,Gasoline,V6 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0030,1FA6P8CFXF5396508,23899.0,75259.0,AutoTempest,FORD,Mustang,2015,PASSENGER CAR,Coupe,,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0031,1FA6P8CF5J5126594,32988.0,18725.0,AutoTempest,FORD,Mustang,2018,PASSENGER CAR,Coupe,5.0L 4V Premium Fuel,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,4,,,
AT_0032,1FA6P8TH3N5131011,26000.0,18312.0,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2,,4,,,
AT_0033,1FA6P8TH1F5319253,15990.0,86775.0,AutoTempest,FORD,Mustang,2015,PASSENGER CAR,Coupe,,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2,,,,,
AT_0034,4T1DAACK2SU025944,27777.0,31096.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0035,4T1BD1FK6CU050020,9000.0,124500.0,AutoTempest,TOYOTA,Camry,2012,PASSENGER CAR,Sedan/Saloon,2AR-FXE+2JM - Hybrid,2.5,Gasoline,Hybrid,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0036,4T1C31AK6LU013497,16995.0,123620.0,AutoTempest,TOYOTA,Camry,2020,PASSENGER CAR,Sedan/Saloon,"A25A-FXS, 3NM (Li)",2.5,Gasoline,LE Hybrid,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,5,4x2,AXVA70L/GSV70L/AXVH70L,
AT_0037,4T4BE46K29R124921,9999.0,33517.0,AutoTempest,TOYOTA,Camry,2009,PASSENGER CAR,Sedan/Saloon,2AZ-FE,2.4,Gasoline,,UNITED STATES (USA),LAFAYETTE,INDIANA,4,,,4x2,ACV40L/GSV40L/AHV40L,
AT_0038,4T1DAACK1SU042587,31582.0,16665.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0039,4T1T11AKXPU174284,24800.0,24479.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0040,4T1G11AK6NU685683,23695.0,32037.0,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0041,4T1G11AKXMU480799,20695.0,57558.0,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,AXVA70L/GSV70L/AXVH70L,
AT_0042,4T1BF1FKXFU488618,14998.0,112827.0,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0043,4T1DAACK0SU539016,25359.0,31557.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0044,4T1DAACK7SU545931,25586.0,23463.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0045,4T1DAACK1SU567679,25778.0,20652.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0046,4T1DAACK0SU073460,25895.0,9966.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0047,4T1DAACK1SU518207,27400.0,15352.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
