ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0001,1FA6P8CF7R5408764,43500,16795,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5.0,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0002,1FA6P8R01N5554316,65950,2850,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Manual/Standard,4.0,Inconnu,Inconnu,0.0
AT_0003,1ZVHT89S085135102,20000,97500,AutoTempest,FORD,Mustang,2008,PASSENGER CAR,Convertible/Cabriolet,Inconnu,5.4,Gasoline,Shelby GT500,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0004,1FA6P8JZ7K5552155,87500,7750,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.2,Gasoline,Shelby Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0005,1FA6P8CF7K5178777,79000,19800,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0006,1FA6P8SJ4M5500347,94500,1200,AutoTempest,FORD,Mustang,2021,PASSENGER CAR,Coupe,Inconnu,5.2,Gasoline,Shelby GT500 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,RWD/Rear-Wheel Drive,Inconnu,0.0
AT_0007,1FA6P8JZ0K5550170,64000,5780,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.2,Gasoline,Shelby Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0008,1FA6P8R07P5501414,56800,1145,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Manual/Standard,4.0,RWD/Rear-Wheel Drive,Inconnu,0.0
AT_0009,1FAFP42R94F189961,0,27300,AutoTempest,FORD,Mustang,2004,PASSENGER CAR,Coupe,Inconnu,4.6,Gasoline,GT,UNITED STATES (USA),DEARBORN,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0010,1FAFP45X31F124383,0,54700,AutoTempest,FORD,Mustang,2001,PASSENGER CAR,Convertible/Cabriolet,Inconnu,4.6,Inconnu,GT,UNITED STATES (USA),DEARBORN,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0011,1FAFP49Y63F405809,5250,26600,AutoTempest,FORD,Mustang,2003,PASSENGER CAR,Convertible/Cabriolet,Inconnu,4.6,Gasoline,Cobra,UNITED STATES (USA),DEARBORN,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0012,1ZVBP8JS6C5257882,60000,5500,AutoTempest,FORD,Mustang,2012,PASSENGER CAR,Coupe,Ford,5.4,Gasoline,Shelby Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0013,1ZVBP8JZ2D5236381,26250,68400,AutoTempest,FORD,Mustang,2013,PASSENGER CAR,Coupe,Inconnu,5.4,Gasoline,Shelby Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0014,1FAFP48Y43F319707,18000,51900,AutoTempest,FORD,Mustang,2003,PASSENGER CAR,Coupe,Inconnu,4.6,Gasoline,Cobra,UNITED STATES (USA),DEARBORN,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0015,1ZVHT82H675294915,0,11400,AutoTempest,FORD,Mustang,2007,PASSENGER CAR,Coupe,Inconnu,4.6,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0016,1FATP8UH7N5131420,25275,20618,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4 Convertible,UNITED STATES (USA),FLATROCK,MICHIGAN,0.0,Manual/Standard,4.0,Inconnu,Inconnu,0.0
AT_0017,1FA6P8CF6R5409582,39575,15092,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5.0,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0018,1FATP8UH1P5100456,21995,51235,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Manual/Standard,4.0,RWD/Rear-Wheel Drive,Inconnu,0.0
